2025-09-17 23:09:40,??,Tara,????:????,??,¥12.50,??,?????,53010002058150202509172734879791,1000050001202509171127163828671,/
2025-09-17 21:50:43,????,???????,????-???-M2403506000505022509170913423,??,¥4.80,??(7939),????,4200002792202509174809344995,83620250917383160485,/
2025-09-17 19:11:15,??,Tara,????:????,??,¥43.00,/,?????,1000050001202509171020008786484,/,/
2025-09-17 16:20:05,????,????,??????-???-09?17???,??,¥33.70,??,????,4200002869202509174093978581,212_202509178439009001830121,/
2025-09-17 16:08:18,????,sydney,/,??,¥34.00,/,?????,1000039901000509177015409578028,1000039901202509177015409578028,/
2025-09-17 15:38:45,????,??????????,?????:0001300100817580946903737905,??,"¥1,000.00",???????(4401),????,4200002828202509171219735627,4QCAFyxOq8yhxKK5DFkWPNONpLrH,/
2025-09-16 20:34:10,????,???????,????-???-M2403506000505022509160789105,??,¥5.00,??(7939),????,4200002846202509165828995431,83620250916367321344,/
2025-09-16 18:26:08,????,??????,POS?????????,??,¥16.00,??(7939),????,4200002851202509164101826153,20250916182604164242,/
2025-09-16 14:52:48,????,??,??????????-??App-25091611100300001308722840196535,??,¥1.90,???????(4401),????,4200002837202509168788952774,20250916145236U40442605282503925,/
2025-09-16 11:51:37,????,??????,POS?????????,??,¥28.00,??(7939),????,4200002869202509167504960690,20250916115134162751,/
2025-09-16 00:26:48,????,???,????????????-51828020-518280201757953603267,??,¥5.00,??,????,4200002779202509162709027510,0000228218825259,/
2025-09-15 18:19:57,??,sydney,????:????,??,¥20.00,???????(4401),?????,53010001968049202509153955262613,1000050001202509150422866433542,/
2025-09-15 16:17:48,????,??????,??????????-????202509157532921616982419429,??,¥2.50,??,????,4200002852202509156153287413,20250915753292161698241942901,/
2025-09-15 15:03:02,????,???,???????????                ,??,¥39.90,??(7939),????,4200002870202509150998902494,22887715124689080320,/
2025-09-14 21:39:35,????,???????,????-???-M2403506000505022509141059076,??,¥21.60,??(7939),????,4200002761202509148518032135,83620250914988731309,/
2025-09-14 18:49:52,??,Tara,????:????,??,¥7.00,/,?????,1000050001202509141127679191879,/,/
2025-09-14 18:31:49,??????-??,??????,??????,??,¥5.40,???????(4401),?????,50103304482025091414024161916,,/
2025-09-14 18:31:22,??????-??,??????,??????,??,¥7.20,???????(4401),?????,50103304482025091435494607289,,/
2025-09-14 18:24:41,????,??,????-25091411100300001308452749808535,??,¥12.60,???????(4401),?????,4200002807202509149144200708,20250914182428U25877129708313990,/
2025-09-14 18:17:34,????,??,????-??App-25091411100300001308452242269535,??,¥0.01,??,?????,4200002796202509149705689708,20250914181729U08260464231863361,/
2025-09-14 17:43:15,????,??APP????,????,??,¥599.00,???????(4401),????,4200002878202509141330474021,572509141967161481930975195,/
2025-09-14 14:28:31,????,???????,????-???-M2403506000505022509140386703,??,¥5.00,??(7939),????,4200002761202509140312085002,83620250914979667797,/
2025-09-14 13:37:31,????,?????????????,?????????????,??,¥32.30,??(7939),????,4200002851202509142195275204,7895007020484543,/
2025-09-14 04:29:15,????,???,????????????-51828020-518280201757795348114,??,¥5.00,??(7939),????,4200002852202509148003807610,0000562718825257,/
2025-09-14 00:09:11,????,???,????-pos1,??,¥17.00,??(7939),????,4200002793202509146208060497,240303112495001,/
2025-09-13 12:54:18,????,????????????????,12133-??-???-????,??,¥9.90,??,????,4200002794202509139528151213,7895213094091313,/
2025-09-13 00:50:17,????,???,????-pos1,??,¥13.00,??(7939),????,4200002771202509139805599645,240303112445201,/
2025-09-12 20:29:02,????,????,??????-???-09?12???,??,¥29.30,??(7939),????,4200002845202509124375185508,212_202509128435721901355845,/
2025-09-12 15:50:08,????,??????,??????????-????202509122960921616982419429,??,¥2.50,??,????,4200002868202509121867979538,20250912296092161698241942901,/
2025-09-11 23:09:57,????,????,??????-???-09?11???,??,¥29.90,??(7939),????,4200002794202509119696359907,212_202509118434608001259782,/
2025-09-11 17:23:39,????,??????,??????????-????202509117398321616982419429,??,¥3.00,??,????,4200002771202509115245448893,20250911739832161698241942901,/
2025-09-11 16:56:51,????,??????,POS?????????,??,¥22.00,??(7939),????,4200002764202509118220519550,20250911165647156148,/
2025-09-11 11:20:33,????,?????,???????-?????-2511307997180043276,??,¥25.00,??(7939),????,4200002792202509115196553510,04356903026201255653998918209568,/
2025-09-10 18:34:49,????,???????,????-???-M2403506000505022509100519716,??,¥12.50,??(7939),????,4200002761202509109745287491,83620250910691792878,/
2025-09-10 12:15:15,????,??????,POS?????????,??,¥25.00,??(7939),????,4200002865202509100719751670,20250910121511152601,/
2025-09-09 01:21:17,????,???,????-pos1,??,¥6.20,??(7939),????,4200002859202509094398690486,240303112246001,/
2025-09-08 18:20:47,????,???Hey Guac·??????,????909700204177877007,??,¥26.40,??(7939),????,4200002862202509080701065761,0461368606055617480802079,/
2025-09-08 15:47:32,????,??????,??????????-????202509084776621616982419429,??,¥6.00,??,????,4200002865202509084785916546,20250908477662161698241942901,/
2025-09-08 15:43:21,????,????,??????-???-09?08???,??,¥14.50,??,????,4200002865202509083711013537,210_202509088431151601467965,/
2025-09-08 15:29:16,?????,Tara,?????:?????,??,¥8.00,??,???,10001073012025090800395435546118,/,/
2025-09-07 22:44:36,????,???,????-pos1,??,¥3.80,??(7939),????,4200002779202509076891308331,240303112186801,/
2025-09-07 21:53:28,????,?????????????,???????,??,¥16.90,??(7939),????,4200002842202509072375104070,20250907110113130266222542735901,/
2025-09-07 21:04:54,????,???,???????????                ,??,¥15.90,??(7939),????,4200002791202509071037266053,22884907090724098048,/
2025-09-07 17:49:25,????,???????,?????????,??,¥70.53,??(7939),????,4200002794202509074248735845,WP3104180172514490907,/
2025-09-06 22:59:54,??????,????????,?????:?????,??,¥17.00,??(7939),???,53110000552232202509064177799209,10001073012025090601044714705595,/
2025-09-06 21:48:12,????,???,????-pos1,??,¥6.80,??(7939),????,4200002762202509060045982181,240303112123901,/
2025-09-06 21:44:36,????,???????,????-???-M2403506000505022509061026757,??,¥12.80,??(7939),????,4200002869202509069616463832,83620250906944814642,/
2025-09-06 19:40:50,????,???????,????-???-M2403506000505022509060788686,??,¥13.80,??(7939),????,4200002857202509067785650505,83620250906629376625,/
2025-09-06 16:32:03,????,???????,????-???-M2403506000505022509060473400,??,¥19.76,??(7939),????,4200002858202509062843342039,83620250906937901250,/
2025-09-06 07:04:34,????,???,????????????,??,¥14.00,??(7939),????,4200002843202509063545551174,22884333222410162176,/
2025-09-06 01:04:48,????,??,???????,??,¥7.70,??(7939),????,4200002776202509067743116335,SXA1O106836618625,/
2025-09-06 00:53:47,????,??,???????,??,¥34.00,??(7939),????,4200002786202509069119089015,SXA1O106836441225,/
2025-09-05 22:01:53,????,???????,????-???-M2403506000505022509050920347,??,¥12.80,??(7939),????,4200002858202509051196903675,83620250905705239670,/
2025-09-05 18:58:37,????,???????,????-???-M2403506000505022509050606000,??,¥35.10,??(7939),????,4200002864202509057148291862,83620250905611121871,/
2025-09-05 16:50:24,????,????MUJI,????MUJI-?????-POS1,??,¥47.00,??(7939),????,4200002762202509057326059106,X5000171442509050334S545518,/
2025-09-05 15:20:53,????,??,???????,??,¥4.00,??(7939),????,4200002862202509058111953494,SXA1O97332466028,/
2025-09-05 14:24:35,????,SUBWAY,6????????????,??,¥32.00,??(7939),????,4200002771202509052674463496,2509055186764301939,/
2025-09-04 22:35:09,????,???,????-pos1,??,¥3.85,??(7939),????,4200002778202509048776887184,240303112014201,/
2025-09-04 17:20:24,????,??7-ELEVEN,7-ELEVEn??????,??,¥3.80,??(7939),????,4200002862202509041097482508,680528619299,/
2025-09-04 16:33:24,????,???·????·????,????909700204036625639,??,¥38.00,??(7939),????,4200002860202509047114743789,0461368606046859990904184,/
2025-09-03 21:53:10,????,???????,????-???-M2403506000505022509030829237,??,¥9.50,??(7939),????,4200002857202509035717665397,83620250903770532040,/
2025-09-03 19:48:31,????,???,Dominos1280494595359670272_95526,??,¥54.60,??(7939),????,4200002750202509039504993933,20250903PW91468,/
2025-09-03 15:35:24,????,??7-ELEVEN,7-ELEVEn??????,??,¥5.50,??(7939),????,4200002787202509032090599610,680135062999,/
2025-09-03 14:54:09,????,???,???????????                ,??,¥15.90,??(7939),????,4200002851202509030708480569,22883364235387977728,/
2025-09-03 12:32:21,??????-??,??????,??????,??,¥10.00,??(7939),?????,50301404772025090361370596651,,/
2025-09-03 12:32:04,????,??????,POS?????????,??,¥5.00,??(7939),????,4200002760202509036987491433,20250903123201139494,/
2025-09-03 12:31:32,????,??????,POS?????????,??,¥10.00,??(7939),?????,4200002791202509035552970534,20250903123128139484,/
2025-09-02 12:23:50,????,???(????),?????-pos1,??,¥5.50,??(7939),????,4200002788202509026809281579,200909189641101,/
2025-09-02 11:34:43,????,??????,POS?????????,??,¥28.00,??(7939),????,4200002763202509023386866634,20250902113439135836,/
2025-08-31 20:27:31,????,????????????,15824209263(??????WM),??,¥239.00,??(7939),????,4200002742202508314133935123,03232508317364275911614,/
2025-08-31 18:38:23,????,????MUJI,????MUJI-????????-POS1,??,¥78.00,??(7939),????,4200002776202508319568190137,X5002801012508310513S873000,/
2025-08-31 17:08:36,????,???,???,??,¥1.00,??(7939),????,4200002773202508312492908400,100158110959000082508310748453,/
2025-08-31 16:39:00,????,???,??,??,¥179.00,??(7939),????,4200002789202508310347353206,100158110775000572508310521532,/
2025-08-31 14:20:30,????,???,??,??,¥10.00,??(7939),????,4200002729202508319797361844,HMP2508310007803439399575552,/
2025-08-31 13:11:59,????,13DE MARZO CAFÉ,??-13DE MARZO CAFÉ ??????,??,¥29.00,??(7939),????,4200002798202508316876591177,f4eea832814a449eb9078f287b9b328d,/
2025-08-30 14:40:37,????,???(????),?????-pos1,??,¥5.50,??(7939),????,4200002774202508306320310622,200909189535701,/
2025-08-30 00:59:00,??,Hi,????:????,??,¥92.00,???????(4401),?????,53010001967211202508303071392124,1000050001202508301125494483493,/
2025-08-29 20:16:30,?????,Naransuvd,?????:?????,??,¥28.50,??,???,10001073012025082901169496920649,/,/
2025-08-29 20:15:37,????,??????,?TACO BELL·????·??(?????)?TAC…-???????-25082911100300001305848590198535,??,¥57.65,???????(4401),????,4200002795202508295312991598,20250829201517U22674419222063219,???¥5.00
2025-08-29 19:46:35,????,????,??????-???-08?29???,??,¥14.60,??(7939),????,4200002718202508299133852445,212_202508298423877601761712,/
2025-08-29 18:33:45,????,????MUJI,????MUJI-?????-POS1,??,¥32.00,??(7939),????,4200002760202508297970903137,X5001991442508290933S442159,/
2025-08-29 12:15:17,????,??????,POS?????????,??,¥28.00,??(7939),????,4200002784202508297477766687,20250829121513130981,/
2025-08-29 10:51:32,????,??,???????,??,¥21.30,??(7939),????,4200002736202508298235436723,SXA1O96857337428,/
2025-08-28 21:36:33,????,???????,????-???-M2403506000505022508280850311,??,¥5.50,??(7939),????,4200002725202508280710080746,83620250828746284590,/
2025-08-28 16:10:17,????,???????,????-???-M2403506000505022508280296883,??,¥41.73,??(7939),????,4200002773202508289712014913,83620250828350169152,/
2025-08-28 11:27:39,????,??????,POS?????????,??,¥28.00,??(7939),????,4200002784202508285022934303,20250828112736128882,/
2025-08-28 11:03:00,????,??????,POS?????????,??,¥5.00,??(7939),????,4200002764202508289023532658,20250828110256128718,/
2025-08-28 10:40:18,????,??????,POS?????????,??,¥5.00,??(7939),????,4200002788202508289136003242,20250828104014128674,/
2025-08-28 08:28:45,????,????????????,????????????-??,??,¥524.00,??(7939),????,4200002717202508284414641178,0001806249329999ws8sv,/
2025-08-27 18:11:17,????,???,???????????                ,??,¥41.00,??(7939),????,4200002779202508279735352380,22880877128874561536,/
2025-08-27 11:49:29,????,??????,POS?????????,??,¥28.00,??(7939),????,4200002742202508276362031363,20250827114925127665,/
2025-08-27 00:38:27,??,?app???-????-????,/,??,¥1.50,/,???,139577920225082710107004511541680092124289081,1200014938903250827030208069008595332602,?app???-????-????
2025-08-26 22:05:57,????,???,????-pos1,??,¥4.00,??(7939),????,4200002791202508268563471497,240303111554201,/
2025-08-26 18:48:16,????,????,??????-???-08?26???,??,¥12.98,??(7939),????,4200002736202508267691004780,210_202508268421331701777349,/
2025-08-26 17:16:36,????,????,??????-???-08?26???,??,¥9.50,??(7939),????,4200002773202508261091041362,210_202508268421251401001733,/
2025-08-26 16:53:06,????,??????,/,??,¥29.99,??(7939),????,4406102273202508269003820167,11160600725082613786018218990,/
2025-08-26 09:21:55,????,??????,??????????-????202508266223311616982419429,??,¥5.00,??(7939),????,4200002743202508268944999430,20250826622331161698241942901,/
2025-08-26 07:55:30,????,????,????-???,??,¥12.00,??(7939),????,4200002792202508269322926613,105_202508268420862701083855,/
2025-08-25 08:51:24,????,??????,Campus Card Top Up,??,¥100.00,??(7939),????,4200002794202508256660802642,20250825085110001302,/
2025-08-25 07:21:39,????,????,??????-???-08?25???,??,¥16.00,??(7939),????,4200002718202508251371780076,210_202508258420106201888140,/
2025-08-23 20:17:06,????,??????????,LP-????2020.01.04??????-B00292,??,¥30.00,??(7939),????,4200002742202508231328537176,WX202508232016550047000000,/
